Document_1,Document_2,Similarity_avg,Similarity_avg_normalized,Similarity_word2vec,Similarity_tf_idf,Similarities_SBERT_all-mpnet-base-v2,Similarities_SBERT_all-distilroberta-v1,Similarities_SBERT_all-MiniLM-L12-v2,Similarities_SBERT_all-MiniLM-L6-v2,Similarity_doc2vec_enwiki_dbow,Similarity_doc2vec_apnews_dbow
34,42,1.4,0.0999999999999999,0.4643032,0.0153685221171631,-0.059895269572734826,0.033093143254518516,8.283928036689758e-05,-0.024536211043596268,0.23308192193508148,0.20065540075302124
34,43,1.8,0.2,0.50404245,0.0001392856151715,0.01969543844461441,0.0624825730919838,-0.015398308634757997,0.028907235711812976,0.21677826344966888,0.0796574205160141
34,44,1.3,0.075,0.47403836,9.883767494737866e-05,-0.04692212119698525,-0.005332181230187415,-0.10380734503269196,-0.10268104076385498,0.27759087085723877,0.11638887971639633
34,45,1.1,0.025,0.48333922,0.0001154003132778,0.1420537680387497,0.2351963073015213,0.1766217052936554,0.18549393117427826,0.3056739568710327,0.20282115042209625
34,46,1.0,0.0,0.42922798,0.005172326986331,0.1260502189397812,0.08277693390846252,0.11456932872533795,0.04399751126766205,0.28467363119125366,0.21361522376537323
34,47,1.8,0.2,0.5631436,8.971961748390671e-05,0.05651697516441345,0.07925254106521606,0.023827923461794853,-0.005177039653062821,0.29595819115638733,0.2090202271938324
34,48,1.0,0.0,0.43479428,3.967199348855618e-05,0.07153213769197464,0.08697180449962616,0.08445830643177032,0.10607777535915376,0.22537942230701447,0.16212521493434906
34,49,1.0,0.0,0.4741,0.0435957502857993,0.1364658623933792,0.0731268897652626,0.15171444416046145,0.08311890065670012,0.36852890253067017,0.23424145579338074
34,50,1.1,0.025,0.5155085,0.0087331431517918,0.16305679082870486,0.14019709825515747,0.09736013412475586,0.08347897976636888,0.2635241746902466,0.22959455847740173
35,36,1.0,0.0,0.6067148,0.0105561182018568,0.2911883294582367,0.12514102458953855,0.2282044440507889,0.1121423989534378,0.2760019600391388,0.22900067269802094
35,37,1.0,0.0,0.53441733,9.187151663897717e-05,0.09970486909151076,-0.005347063764929771,0.03636597841978073,-0.03652237355709076,0.31760627031326294,0.12313593924045563
35,38,1.1,0.025,0.52483535,0.0,0.17797401547431946,0.015607818961143494,0.13245080411434176,0.01678293757140636,0.28078314661979675,0.1925927996635437
35,39,1.1,0.025,0.5747055,0.0109745073422796,0.2686317265033722,0.014368947595357897,0.1605190634727478,0.05077158659696579,0.3474351465702057,0.3158702850341797
35,40,1.4,0.0999999999999999,0.4361960999999999,2.130422230414889e-05,0.09728255122900008,-0.013912200927734377,0.019980095326900482,-0.06011146306991578,0.17924989759922028,0.18112896382808685
35,41,1.2,0.0499999999999999,0.5998491,0.0001055802408482,0.1941024661064148,0.1245514452457428,0.16395822167396545,0.14311128854751587,0.2061184197664261,0.23722322285175323
35,42,1.1,0.025,0.5803323,0.0001281653032499,0.12056616693735125,0.1046476736664772,0.06689626723527907,0.029396478086709976,0.3352474868297577,0.26148876547813416
35,43,1.0,0.0,0.6405524,0.0001165656776329,0.10331286489963533,0.16456079483032227,0.11667892336845398,0.07196376472711563,0.3209959864616394,0.20934273302555084
35,44,1.2,0.0499999999999999,0.53734726,8.271550900442288e-05,0.1309279501438141,0.0677032470703125,0.03449033200740813,0.012326930649578571,0.28004899621009827,0.20167997479438782
35,45,1.7,0.175,0.6464569,9.657648924993552e-05,0.2735311090946197,0.18184271454811096,0.2673206627368927,0.1919541358947754,0.38080382347106934,0.3011349141597748
35,46,1.2,0.0499999999999999,0.48063374,0.0001194251053503,0.0202050730586052,0.0026573967188596725,0.0654958188533783,0.043676476925611496,0.2680788040161133,0.18960635364055634
35,47,1.1,0.025,0.47182098,7.508476734013142e-05,0.010723144747316836,-0.08057068288326262,-0.07967479526996613,0.011944721452891828,0.24946269392967224,0.1615876853466034
35,48,1.0,0.0,0.54447144,0.0126924890686279,0.09582750499248503,0.09620347619056704,0.15238085389137268,0.0335206463932991,0.36986666917800903,0.25103482604026794
35,49,1.0,0.0,0.39505193,4.4253858337260505e-05,0.0320889949798584,-0.019811892881989486,-0.004057534039020538,-0.07804542779922485,0.29363638162612915,0.18014802038669586
35,50,1.1,0.025,0.60431033,0.0098651551590842,0.20603638887405398,0.08278029412031174,0.13021692633628845,0.037520188838243484,0.36195534467697144,0.2560048997402191
36,37,1.6,0.15,0.66891724,0.0179427791546053,0.1695641279220581,0.2136394828557968,0.32430627942085266,0.3120878934860229,0.3039068281650543,0.1660018265247345
36,38,1.9,0.2249999999999999,0.6578206999999999,0.0,0.1827438771724701,0.0949973613023758,0.13282373547554016,0.1325506567955017,0.3267709016799927,0.15092864632606506
36,39,1.4,0.0999999999999999,0.64392525,0.010645822320797,0.2552969455718994,0.17421481013298035,0.16097494959831238,0.20862385630607605,0.24332889914512634,0.2231789529323578
36,40,1.5,0.125,0.663138,0.0346683982263252,0.158429816365242,0.21617230772972107,0.08142132312059402,0.0483231320977211,0.446590781211853,0.2972283959388733
36,41,1.0,0.0,0.63611984,0.0008348752850615,0.05709141492843627,0.07219711691141129,0.09483421593904497,0.06735148280858994,0.24875730276107788,0.1811489760875702
36,42,2.4,0.35,0.7396016,0.0346181889505734,0.2520611882209778,0.3248141407966614,0.2662207782268524,0.2317962050437927,0.42498579621315,0.3056325912475586
36,43,1.6,0.15,0.71509165,0.0222781627180989,0.2263443619012833,0.2956184148788452,0.13325214385986328,0.15039360523223874,0.3213687539100647,0.1972362995147705
36,44,1.4,0.0999999999999999,0.6786768,0.020301625669641003,0.18182975053787231,0.1703026294708252,0.2367561310529709,0.20469483733177185,0.30045396089553833,0.19210274517536163
36,45,1.3,0.075,0.69948107,0.0014617846504912,0.2717265486717224,0.13094374537467954,0.28873851895332336,0.3361038565635681,0.35653963685035706,0.21196936070919037
36,46,2.1,0.275,0.6358866,0.0122310986142311,0.1715964674949646,0.15520638227462769,0.11742423474788664,0.07511664927005768,0.28469711542129517,0.25288957357406616
36,47,1.4,0.0999999999999999,0.57643926,0.0002318972396405,0.08770237118005753,0.03415798395872116,0.07567934691905975,0.04993091896176338,0.25965145230293274,0.24558840692043304
36,48,2.6,0.4,0.68954223,0.0296296943458829,0.20525503158569336,0.2712431252002716,0.2459852397441864,0.13621820509433746,0.4038543999195099,0.2767783999443054
36,49,1.2,0.0499999999999999,0.6152701999999999,0.0243762629325066,0.08929544687271118,0.07563760876655579,0.014852255582809447,0.07609087228775024,0.3995324373245239,0.2294609695672989
36,50,1.5,0.125,0.73006856,0.0283298505219132,0.2545061409473419,0.2727411389350891,0.27180153131484985,0.22017882764339447,0.30191707611083984,0.20493626594543457
37,38,1.8,0.2,0.6943178000000001,0.0,0.3514874577522278,0.3309328556060791,0.3139898777008057,0.338859498500824,0.4753962457180023,0.2844913601875305
37,39,1.4,0.0999999999999999,0.59322625,0.0193410818894114,0.2534476816654205,0.16579148173332214,0.20037978887557986,0.1935686469078064,0.2882889211177826,0.17596335709095
37,40,3.7,0.675,0.7167085999999999,0.0204902906577896,0.37747594714164734,0.34720996022224426,0.3616450428962708,0.28722408413887024,0.44211071729660034,0.2819678783416748
37,41,2.2,0.3,0.62963355,0.0001574223973258,-0.034009575843811035,-0.04001057147979736,0.07954220473766327,-0.026275740936398503,0.12945012748241425,0.08419948816299438
37,42,1.7272727272727273,0.1818181818181818,0.71628445,0.0063634133984586,0.11643987149000168,0.1883293688297272,0.19792956113815308,0.13852591812610626,0.4547503590583801,0.22856168448925018
37,43,3.6,0.65,0.79660755,0.0877033020735783,0.3998148441314697,0.3173930048942566,0.3639123439788817,0.3827580213546753,0.4704829454421997,0.3619464933872223
37,44,1.8,0.2,0.6522581000000001,0.011236030526475,0.04370003193616867,0.0071399305015802375,0.09566624462604524,0.04205816984176637,0.3049640357494354,0.2083854377269745
37,45,1.2,0.0499999999999999,0.67421025,0.0001439976111144,0.16246889531612396,0.1433442085981369,0.18147093057632446,0.21935927867889404,0.2930501699447632,0.21632862091064453
37,46,1.7272727272727273,0.1818181818181818,0.57633543,0.0170717348713183,0.091309055685997,0.007454467937350273,0.04493656009435654,0.0961095169186592,0.3338417410850525,0.19235111773014069
37,47,3.0,0.5,0.57688427,0.0001119529940675,0.16019153594970706,0.0982285663485527,0.16059556603431702,0.14839422702789307,0.19408054649829865,0.12677574157714844
37,48,1.9,0.2249999999999999,0.6944642,0.0190317825650475,0.13462722301483154,0.1400085836648941,0.22515946626663208,0.2080199122428894,0.400812029838562,0.219883993268013
37,49,1.1,0.025,0.58548576,0.0153512777067369,0.03364546597003937,0.1078249365091324,0.11542394757270813,0.09094154089689256,0.43479758501052856,0.21303044259548187
37,50,1.6,0.15,0.7179536999999999,0.0133865814269172,0.17672991752624512,0.22230276465415955,0.3127407431602478,0.2468003332614899,0.37666088342666626,0.2516956627368927
38,39,1.1,0.025,0.53002125,0.0,0.2649424970149994,0.11317507922649385,0.1666150838136673,0.1331382393836975,0.2662092447280884,0.17802943289279938
38,40,1.7,0.175,0.6009456,0.0,0.19785845279693606,0.1375793069601059,0.17971348762512207,0.07561146467924118,0.2973499298095703,0.16602271795272827
38,41,1.0,0.0,0.52539957,0.0,0.024095524102449417,0.0060764728114008895,-0.03637554869055748,-0.08375801891088486,0.11763022094964981,0.13216862082481384
38,42,1.8,0.2,0.72518224,0.0,0.2077870070934296,0.19440586864948275,0.15614625811576846,0.03693829104304314,0.325429767370224,0.2502053678035736
38,43,1.4,0.0999999999999999,0.70321214,0.0222106820460898,0.1849295049905777,0.11047373712062836,0.2392416000366211,0.11127316951751708,0.3758045732975006,0.25035330653190613
38,44,1.5,0.125,0.6005845000000001,0.0134415647877711,0.2378023117780685,0.09609851241111757,0.10207834839820862,0.017979569733142853,0.22478637099266052,0.08686227351427078
38,45,1.1,0.025,0.63149405,0.011770517580558,0.17739015817642212,0.11442957818508148,0.0968603938817978,0.14326182007789612,0.24876654148101807,0.19640229642391205
38,46,1.5,0.125,0.66377366,0.0,0.14712470769882202,0.07964885234832764,0.15253901481628418,0.1738128811120987,0.442256361246109,0.1545170396566391
38,47,1.2,0.0499999999999999,0.5600297,0.0,0.20401684939861292,0.15401792526245114,0.08950254321098328,0.09978037327528,0.26455360651016235,0.07041124254465103
38,48,1.6,0.15,0.7246996,0.0,0.22332048416137693,0.13657794892787933,0.173458531498909,0.12362980097532272,0.4273822605609894,0.1734268218278885
38,49,1.1,0.025,0.58190143,0.0,0.11224295198917388,0.13753102719783786,0.12767300009727478,0.1412106305360794,0.36999252438545227,0.22623078525066376
38,50,2.0,0.25,0.7685718,0.0880959356479,0.2886471152305603,0.30532264709472656,0.2363027930259705,0.2073662281036377,0.40785855054855347,0.2936665117740631
39,40,1.3,0.075,0.51826155,2.9621735213905517e-05,0.05450499430298805,0.029356041923165318,0.01617654412984848,-0.015369432978332044,0.12494976073503494,0.0798594206571579
39,41,1.0,0.0,0.5706578,0.0162009901590117,0.10981589555740356,0.06895516812801361,0.10052616894245148,0.1328279972076416,0.16500723361968994,0.23420464992523193
39,42,1.1,0.025,0.62041897,0.0059340482723278,0.17379607260227206,0.10735958814620973,0.16191726922988892,0.1674303263425827,0.253368616104126,0.2872229516506195
39,43,1.4,0.0999999999999999,0.60009193,0.009586941789828,0.05816248059272766,0.0855230838060379,0.0860910564661026,0.07909466326236725,0.16281083226203918,0.16204898059368134
39,44,1.1111111111111112,0.0277777777777777,0.583816,0.0007329298098224,0.14969433844089508,-0.06333709508180617,-0.0037612328305840492,-0.018837179988622662,0.21493539214134216,0.16683021187782288
39,45,1.8,0.2,0.5630098000000001,0.0104018548894098,0.25698116421699524,0.2264717370271683,0.16297918558120728,0.2253727167844773,0.2167835384607315,0.2359004020690918
39,46,2.0,0.25,0.61741835,0.0001660505977677,0.1633690893650055,0.2302993685007096,0.2052796185016632,0.15688574314117432,0.3763282597064972,0.23762275278568268
39,47,1.2,0.0499999999999999,0.49793765,0.0001043990747465,0.02401697263121605,0.016287997364997864,-0.020405422896146767,-0.029653305187821388,0.16316385567188263,0.15672828257083893
39,48,1.4,0.0999999999999999,0.5588075,0.0060131787987504,0.1327514350414276,0.06319401413202286,0.1938734650611877,0.1467483788728714,0.28381475806236267,0.21201536059379578
39,49,1.4,0.0999999999999999,0.45546305,0.0198727942907821,0.14348134398460388,0.09390099346637726,0.013953108340501784,0.10182059556245804,0.23971088230609894,0.24115853011608124
39,50,2.0,0.25,0.6207995,0.0094326329057025,0.3376893997192383,0.228514701128006,0.2420119941234589,0.2174836844205857,0.3501584529876709,0.2315395176410675
40,41,1.8,0.2,0.6081255999999999,0.007134286212422,0.04436589777469635,0.06406740844249725,0.004265576601028442,0.047628186643123634,0.25581783056259155,0.2411535233259201
40,42,1.3,0.075,0.639451,0.0260963201752723,0.16771164536476135,0.2645340859889984,0.22401562333106995,0.1362738460302353,0.36511513590812683,0.2121790200471878
40,43,4.333333333333333,0.8333333333333333,0.6711729999999999,0.0156148489501274,0.3477299809455872,0.2742782831192017,0.25549405813217163,0.3078666031360626,0.36974748969078064,0.2492232769727707
40,44,1.8,0.2,0.6971155,0.0483346613389209,0.18491794168949127,0.19775497913360604,0.21775099635124207,0.1694178730249405,0.43051227927207947,0.27714380621910095
40,45,1.2,0.0499999999999999,0.5559658000000001,0.0009451788260368,0.06251423060894012,0.08678380399942398,0.06406639516353607,0.042831942439079285,0.3043958842754364,0.29094722867012024
40,46,1.4444444444444444,0.1111111111111111,0.56198597,0.0123575374789023,-0.0009649302810430528,0.04336463660001755,0.03432435914874077,0.08108275383710861,0.31482192873954773,0.15171504020690918
40,47,3.0,0.5,0.6710792,0.0066251427439575,0.16414295136928558,0.1357879340648651,0.19734525680541992,0.15648232400417328,0.3789879083633423,0.2625634968280792
40,48,1.1,0.025,0.6077505999999999,0.0006383824646416,0.08697398751974106,0.1947284787893296,0.21371562778949732,0.1452951282262802,0.36733704805374146,0.264672189950943
40,49,1.3,0.075,0.6909702,0.0412810769548719,0.17013150453567505,0.20884959399700165,0.2489731460809708,0.14584693312644958,0.4583703875541687,0.27990323305130005
40,50,1.3,0.075,0.6565793000000001,0.0289726412445526,0.17344024777412415,0.14002901315689087,0.07653002440929413,0.10294079780578612,0.27233219146728516,0.2150081843137741
41,42,1.3,0.075,0.62907153,0.0142704145467536,0.03027573600411415,0.0509832575917244,0.05432844907045365,0.015306610614061356,0.18011996150016785,0.20294266939163208
41,43,1.7,0.175,0.66613096,0.0001997359909819,-0.04763084277510643,-0.008686422370374203,0.11126697063446044,0.10846981406211853,0.14389711618423462,0.1997949779033661
41,44,1.2,0.0499999999999999,0.70989305,0.0011737690007863,0.13838109374046326,0.12988242506980896,0.19633106887340546,0.1604486107826233,0.23152701556682587,0.23676025867462158
41,45,1.0,0.0,0.67213076,0.0010692178473681,0.2053779512643814,0.2157592326402664,0.27535951137542725,0.28020209074020386,0.33114123344421387,0.2768913209438324
41,46,1.1,0.025,0.52405095,0.0007634075677474,0.1219140812754631,-0.024626508355140686,0.00931550096720457,-0.06379538774490356,0.1878499835729599,0.22671456634998322
41,47,1.8,0.2,0.59528047,0.0001286582012549,-0.018975066021084785,0.1164010688662529,0.10752098262310028,0.13700707256793976,0.26483795046806335,0.19216325879096985
41,48,1.0,0.0,0.5996007,0.0006782556203169,0.035311508923769,-0.01595255360007286,0.10509436577558516,0.023595994338393208,0.17266815900802612,0.2132922112941742
41,49,1.0,0.0,0.5745832,0.0045669386189649,-0.047374166548252106,0.06403326988220215,0.1041574627161026,0.02460361644625664,0.1925266832113266,0.1896132528781891
41,50,1.3,0.075,0.65279114,0.0290262263819572,0.13108327984809875,0.20940446853637693,0.11469219624996185,0.19176426529884336,0.1962454468011856,0.2552553117275238
42,43,1.5,0.125,0.7424483000000001,0.0096401112238237,0.19596078991889954,0.18180954456329346,0.2011759877204895,0.10540135204792024,0.3679395616054535,0.2685041129589081
42,44,2.9,0.475,0.75618476,0.1170131330467251,0.44436436891555786,0.4611095488071442,0.4084082245826721,0.3787887692451477,0.439425528049469,0.3970470726490021
42,45,1.3,0.075,0.73841316,0.0173636476765705,0.1959578841924668,0.18410170078277588,0.291842520236969,0.16635127365589142,0.47048431634902954,0.30676355957984924
42,46,1.7,0.175,0.6574445,0.0068582211527018,0.048140697181224816,0.09377866983413696,0.07996970415115356,0.05330079793930054,0.31060266494750977,0.22375179827213287
42,47,1.2,0.0499999999999999,0.5509877,0.0001561799560879,0.06842131912708282,0.07431448996067047,-0.002066701650619507,-0.0905979499220848,0.2023792713880539,0.04577992111444473
42,48,1.6,0.15,0.7892562,0.0127752621140605,0.21408800780773168,0.3487350344657898,0.3135761916637421,0.24024835228919986,0.49016857147216797,0.3755019009113312
42,49,1.3,0.075,0.6463051,0.0038832890559885,0.035010796040296555,0.016579708084464073,0.03021102398633957,0.04161863774061203,0.36322155594825745,0.30165669322013855
42,50,1.2,0.0499999999999999,0.72505486,0.0275771058770736,0.14338767528533936,0.21386843919754028,0.18639475107193,0.08593346923589706,0.37247776985168457,0.22389820218086243
43,44,1.4,0.0999999999999999,0.69859165,0.0011653686307129,0.05254042148590088,0.09402479231357573,0.12303691357374193,0.14653615653514862,0.2850506603717804,0.23807083070278168
